ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Floating_Tone,Loan_Source,Partial_Cognacy_Broad,Partial_Cognacy_Fine
AbasoloValleMixtec-58_mother-1,1,AbasoloValleMixtec,58_mother,nana,nana,n a ³ n a ³,,galindo-sanchez2009vocabulario,,,,,,,432,432
AbasoloValleMixtec-59_mothervocative-1,2,AbasoloValleMixtec,59_mothervocative,ma,ma,m a ³,,galindo-sanchez2009vocabulario,,,,,,,435,435
AbasoloValleMixtec-32_father-1,3,AbasoloValleMixtec,32_father,tata,tata,t a ³ t a ³,,galindo-sanchez2009vocabulario,,,,,,,220,220
AbasoloValleMixtec-191_son-1,5,AbasoloValleMixtec,191_son,se'e,se'e,s e ³ ʔ e ³,,galindo-sanchez2009vocabulario,,,,,,,103,103
AbasoloValleMixtec-129_daughter-1,6,AbasoloValleMixtec,129_daughter,sesi'i,se-si'i,s e ³ + s i ³ ʔ i ³,,galindo-sanchez2009vocabulario,,,,,,,103 433,103 433
AbasoloValleMixtec-20_crosssexsibling-1,7,AbasoloValleMixtec,20_crosssexsibling,kua'à,kua'à,kʷ a ³ ʔ a ¹,,galindo-sanchez2009vocabulario,,,,,,,159,159
AbasoloValleMixtec-12_brotherofman-1,8,AbasoloValleMixtec,12_brotherofman,ñani,ñani,ɲ a ³ n i ³,,galindo-sanchez2009vocabulario,,,,,,,84,84
AbasoloValleMixtec-148_sisterofwoman-1,9,AbasoloValleMixtec,148_sisterofwoman,ku'u,ku'u,k u ³ ʔ u ³,,galindo-sanchez2009vocabulario,,,,,,,651,651
AbasoloValleMixtec-119_aunt-1,10,AbasoloValleMixtec,119_aunt,xixi,xixi,ʃ i ³ ʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,6,6
AbasoloValleMixtec-151_uncle-1,11,AbasoloValleMixtec,151_uncle,xito,xito,ʃ i ³ t o ¹,,galindo-sanchez2009vocabulario,,,,,,,824,824
AbasoloValleMixtec-53_man-1,12,AbasoloValleMixtec,53_man,chàa,chàa,tʃ a ¹ a ³,,galindo-sanchez2009vocabulario,,,,,,,414,414
AbasoloValleMixtec-113_woman-1,13,AbasoloValleMixtec,113_woman,ñà'an,ñà'an,ɲ a ¹ ʔ ã ³,,galindo-sanchez2009vocabulario,,,,,,,858,858
AbasoloValleMixtec-144_owner-1,14,AbasoloValleMixtec,144_owner,sto'o,sto'o,s + t o ³ ʔ o ¹,,galindo-sanchez2009vocabulario,,,,,,,485 512,485 512
AbasoloValleMixtec-79_priest-1,15,AbasoloValleMixtec,79_priest,sutu,sutu,s u ³ t u ³,,galindo-sanchez2009vocabulario,,,,,,,568,568
AbasoloValleMixtec-158_blood-1,16,AbasoloValleMixtec,158_blood,niì,niì,n i ³ i ¹,,galindo-sanchez2009vocabulario,,,,,,,65,65
AbasoloValleMixtec-136_hair-1,17,AbasoloValleMixtec,136_hair,ixi,ixi,i ³ ʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,311,311
AbasoloValleMixtec-29_face-1,18,AbasoloValleMixtec,29_face,nùù,nùù,n u ¹ u ¹,,galindo-sanchez2009vocabulario,,,,,,,210,210
AbasoloValleMixtec-196_tongue-1,19,AbasoloValleMixtec,196_tongue,yaá,yaá,ʒ a ³ a ⁵,,galindo-sanchez2009vocabulario,,,,,,,781,781
AbasoloValleMixtec-197_tooth-1,20,AbasoloValleMixtec,197_tooth,nu'u,nu'u,n u ³ ʔ u ³,,galindo-sanchez2009vocabulario,,,,,,,785,785
AbasoloValleMixtec-61_mouth-1,21,AbasoloValleMixtec,61_mouth,yu'u,yu'u,ʒ u ³ ʔ u ³,,galindo-sanchez2009vocabulario,,,,,,,447,447
AbasoloValleMixtec-131_ear-1,22,AbasoloValleMixtec,131_ear,so'o,so'o,s o ³ ʔ o ¹,,galindo-sanchez2009vocabulario,,,,,,,194,194
AbasoloValleMixtec-69_nose-1,23,AbasoloValleMixtec,69_nose,xichi,xichi,ʃ i ³ tʃ i ³,,galindo-sanchez2009vocabulario,,,,,,,496,496
AbasoloValleMixtec-141_neck-1,24,AbasoloValleMixtec,141_neck,sukú,sukú,s u ³ k u ⁵,,galindo-sanchez2009vocabulario,,,,,,,465,465
AbasoloValleMixtec-43_hand-1,25,AbasoloValleMixtec,43_hand,nta'á,nta'á,ⁿd a ³ ʔ a ⁵,,galindo-sanchez2009vocabulario,,,,,,,320,320
AbasoloValleMixtec-3_back-1,26,AbasoloValleMixtec,3_back,sata,sata,s a ³ t a ³,,galindo-sanchez2009vocabulario,,,,,,,11,11
AbasoloValleMixtec-37_foot-1,27,AbasoloValleMixtec,37_foot,tsa'a,tsa'a,ts a ³ ʔ a ³,,galindo-sanchez2009vocabulario,,,,,,,258,258
AbasoloValleMixtec-25_disease-1,28,AbasoloValleMixtec,25_disease,kue'é,kue'é,kʷ e ³ ʔ e ⁵,,galindo-sanchez2009vocabulario,,,,,,,172,172
AbasoloValleMixtec-182_pimple-1,29,AbasoloValleMixtec,182_pimple,nti'í,nti'í,ⁿd i ³ ʔ i ⁵,,galindo-sanchez2009vocabulario,,,,,,,529,529
AbasoloValleMixtec-16_clothorclothes-1,30,AbasoloValleMixtec,16_clothorclothes,sa'ma,sa'ma,s a ³ ʔ m a ³,,galindo-sanchez2009vocabulario,,,,,,,112,112
AbasoloValleMixtec-147_sandal-1,31,AbasoloValleMixtec,147_sandal,ntsítsa,ntsítsa,ⁿts i ⁵ ts a ³,,galindo-sanchez2009vocabulario,,,,,,,631,631
AbasoloValleMixtec-223_trousers-1,32,AbasoloValleMixtec,223_trousers,tsatu,tsatu,ts a ³ t u ³,,galindo-sanchez2009vocabulario,,,,,,,802,802
